"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000007606",1418,1287,1384,1294,956,1315,900,418,1054,1191,1154
"ENSPFOG00000024664",27,22,39,17,26,36,36,7,21,22,8
"ENSPFOG00000007647",74,88,56,40,59,57,64,76,29,62,23
"ENSPFOG00000023384",3396,3265,3447,3131,2002,2507,2341,2523,2379,2185,2741
"ENSPFOG00000007656",1,3,6,11,2,9,2,1,0,5,8
"ENSPFOG00000007661",1483,2043,1002,1691,950,1381,1018,1066,1469,1062,1403
"ENSPFOG00000007778",308,289,451,322,180,300,247,228,240,287,300
"ENSPFOG00000007796",1396,1466,1696,1617,899,1498,993,860,1446,1018,1477
"ENSPFOG00000007945",2,3,7,5,3,1,4,4,2,2,5
"ENSPFOG00000007974",285,292,166,148,148,179,192,129,174,193,187
"ENSPFOG00000008030",688,528,696,571,435,505,431,315,474,489,461
"ENSPFOG00000008052",3503,2832,3405,2909,1928,2604,2202,1428,2302,2682,2211
"ENSPFOG00000008194",485,465,499,420,278,391,325,249,325,415,377
"ENSPFOG00000022410",18277,16859,20115,16536,11173,14480,11878,9817,12736,15370,15128
"ENSPFOG00000008214",803,805,911,827,542,624,578,479,661,706,764
"ENSPFOG00000008428",1014,1161,1001,1014,566,892,726,520,735,858,943
"ENSPFOG00000008449",3724,3615,3865,3887,2349,3358,2782,2068,2788,3331,3403
"ENSPFOG00000008630",466,534,603,475,366,517,399,307,411,451,488
"ENSPFOG00000008715",251,245,279,210,180,188,146,144,177,226,221
"ENSPFOG00000008760",597,349,571,403,331,372,315,217,349,350,354
"ENSPFOG00000008918",6447,7600,7023,7003,3980,7611,5792,3641,4779,7023,6082
"ENSPFOG00000019925",290,300,279,189,174,205,203,127,199,188,230
"ENSPFOG00000008938",67,103,49,28,21,54,45,16,23,29,50
"ENSPFOG00000023242",1099,1285,1248,1047,768,1002,822,208,922,1003,336
"ENSPFOG00000009238",2907,2657,3329,2939,1790,2542,2284,1641,2293,2788,2863
"ENSPFOG00000009253",269,251,323,194,150,201,125,134,165,208,181
"ENSPFOG00000009288",970,926,895,737,586,808,485,446,555,804,706
"ENSPFOG00000009430",1651,1397,1676,1586,925,1473,1075,803,1158,1225,1377
"ENSPFOG00000009492",57,81,21,32,53,78,53,32,48,54,34
"ENSPFOG00000009588",1386,1712,1332,1364,713,1382,1089,550,1108,1208,1228
"ENSPFOG00000009774",1023,835,1051,802,539,701,626,499,705,689,742
"ENSPFOG00000009807",936,781,972,758,509,659,574,477,664,642,700
"ENSPFOG00000009818",101,64,97,90,60,68,69,62,60,84,65
"ENSPFOG00000009997",321,361,249,176,128,252,192,102,192,222,169
"ENSPFOG00000010125",1589,1320,1557,1181,993,1225,1001,756,949,1290,1222
"ENSPFOG00000010298",130,143,154,93,77,107,103,62,84,124,118
"ENSPFOG00000010308",799,664,796,816,490,563,544,352,467,612,577
"ENSPFOG00000023119",261,272,312,155,258,349,343,77,213,87,141
"ENSPFOG00000010345",6132,5887,6589,5904,4389,5678,4652,2279,4846,5299,3983
"ENSPFOG00000010717",534,537,612,512,316,536,426,343,452,492,465
"ENSPFOG00000020683",10,13,13,9,2,9,11,5,8,7,12
"ENSPFOG00000010841",246,253,264,174,199,151,150,92,173,179,185
"ENSPFOG00000020684",1470,1318,1276,835,1186,808,1099,464,994,869,787
"ENSPFOG00000010845",13,8,5,42,5,8,9,9,5,15,12
"ENSPFOG00000023571",0,0,0,0,0,2,0,1,0,4,0
"ENSPFOG00000023098",8,8,5,111,0,1,1,1,3,3,5
"ENSPFOG00000024608",3,2,4,5,0,3,4,2,0,1,2
"ENSPFOG00000024846",267,346,246,252,188,220,198,155,224,151,217
"ENSPFOG00000010864",613,604,571,477,389,653,485,300,367,566,511
"ENSPFOG00000011015",1360,1529,1726,1544,951,1467,1153,875,1014,1528,1189
"ENSPFOG00000011024",8,4,131,3,27,33,43,2,3,6,5
"ENSPFOG00000011076",102,128,114,90,81,112,96,51,79,111,86
"ENSPFOG00000020685",52,27,63,55,32,48,37,29,37,37,52
"ENSPFOG00000011137",1615,1530,1840,2368,961,1865,1266,1254,1260,2285,1759
"ENSPFOG00000011238",5280,10607,6733,6146,3908,11216,8662,3097,4545,14523,4716
"ENSPFOG00000020686",101,80,135,99,60,87,102,64,89,98,78
"ENSPFOG00000012804",26,23,40,42,19,29,35,18,30,31,22
"ENSPFOG00000012812",151,195,166,171,115,157,111,87,150,147,169
"ENSPFOG00000012817",2715,3075,2721,2480,1504,2162,1695,1257,1582,1812,1843
"ENSPFOG00000012934",320,250,476,384,235,238,323,134,218,159,256
"ENSPFOG00000013074",663,815,786,749,453,690,542,380,514,672,615
"ENSPFOG00000013085",9635,9900,10886,9799,6393,8630,7215,5439,7248,8314,8759
"ENSPFOG00000013107",9181,9209,10238,9108,6117,8076,6716,5114,6757,7765,8136
"ENSPFOG00000013150",978,1045,870,873,574,803,645,520,734,761,787
"ENSPFOG00000013182",349,876,425,384,234,216,178,144,482,262,197
"ENSPFOG00000013211",44,153,80,107,37,35,34,32,88,40,31
"ENSPFOG00000013216",2315,2320,2345,1983,1355,1961,1725,1302,1524,2061,2074
"ENSPFOG00000013265",6283,7325,7233,5878,4284,6298,5048,4155,5183,7196,6839
"ENSPFOG00000013496",516,532,531,492,313,478,349,212,368,461,385
"ENSPFOG00000013557",1027,1074,1016,972,587,1030,858,532,838,928,909
"ENSPFOG00000013607",8,4,6,0,1,5,1,4,7,1,3
"ENSPFOG00000013633",263,253,332,225,178,295,272,178,207,291,326
"ENSPFOG00000013673",53,45,51,28,40,20,27,2,5,21,13
"ENSPFOG00000013684",1957,3008,2615,2459,1653,2512,1801,512,2103,2390,1042
"ENSPFOG00000013763",2425,2310,2662,2360,1507,2213,1695,1091,1713,1963,1868
"ENSPFOG00000013794",37,23,31,18,18,15,13,11,12,28,36
"ENSPFOG00000013824",365,434,404,419,235,320,280,224,270,357,385
"ENSPFOG00000013840",2022,1346,1222,1202,756,1012,848,977,1109,1002,899
"ENSPFOG00000013992",721,1084,747,995,494,1239,965,210,444,1175,496
"ENSPFOG00000014094",2525,2356,2723,2371,1602,2031,1518,1154,1865,2127,2058
"ENSPFOG00000014171",357,243,371,303,248,305,224,168,258,242,258
"ENSPFOG00000014215",1229,1039,1142,1243,666,934,777,649,885,1021,894
"ENSPFOG00000014241",691,611,579,510,402,524,434,389,480,401,515
"ENSPFOG00000014267",3,4,5,0,0,6,2,0,1,1,0
"ENSPFOG00000014372",0,1,0,0,0,0,0,0,1,0,1
"ENSPFOG00000014381",5,5,19,9,3,8,6,4,13,1,6
"ENSPFOG00000014419",1819,1510,1815,1666,1054,1500,1260,995,1363,1450,1624
"ENSPFOG00000014514",4801,4760,5023,4216,3023,4025,3298,2318,3583,3964,3952
"ENSPFOG00000014635",23,10,21,20,13,18,14,12,8,24,21
"ENSPFOG00000014654",882,753,1019,592,423,689,592,430,494,617,879
"ENSPFOG00000014687",826,1327,902,1069,644,1357,1052,794,861,1370,1506
"ENSPFOG00000014703",1036,952,896,947,609,853,691,538,690,789,657
"ENSPFOG00000014756",1970,1738,2244,1678,1181,1503,1280,978,1394,1545,1362
"ENSPFOG00000014806",1937,2557,2283,1899,1228,2283,1876,753,1315,2340,1243
"ENSPFOG00000014865",223,224,222,217,169,217,173,156,179,214,256
"ENSPFOG00000014890",244,319,276,275,189,236,210,200,214,223,308
"ENSPFOG00000015014",313,460,189,289,157,267,214,240,293,241,267
"ENSPFOG00000015030",1294,1147,1438,1342,736,1062,976,937,780,1093,1522
"ENSPFOG00000015041",707,657,780,599,321,529,414,462,397,548,521
"ENSPFOG00000015092",762,680,771,578,389,562,466,291,506,586,512
"ENSPFOG00000015097",3825,3992,3853,3461,2302,3233,2710,1852,2747,3187,2837
"ENSPFOG00000024162",17,25,25,19,31,9,30,13,10,8,19
"ENSPFOG00000015203",5,2,30,8,9,13,6,3,2,2,11
"ENSPFOG00000022333",0,0,0,1,0,0,0,1,2,1,1
"ENSPFOG00000015213",368,315,367,267,192,271,300,150,243,245,219
"ENSPFOG00000015227",502,429,502,384,258,368,412,213,329,335,319
"ENSPFOG00000015280",4154,5127,4579,4954,2741,5440,4306,1926,3049,5584,3996
"ENSPFOG00000015543",3068,3098,2896,2609,1838,2611,1957,1494,2120,2252,2487
"ENSPFOG00000015546",705,624,605,513,363,488,408,287,469,411,420
"ENSPFOG00000015548",562,470,478,340,270,364,320,213,285,356,394
"ENSPFOG00000015576",4929,5048,4887,4319,3141,4511,3988,2453,3434,4266,4164
"ENSPFOG00000015721",712,631,593,505,390,528,433,309,468,420,446
"ENSPFOG00000015740",558,479,474,344,292,372,287,216,347,367,369
"ENSPFOG00000015794",35,26,27,10,2,46,9,14,10,17,10
"ENSPFOG00000015795",1147,1188,1232,1047,787,989,808,616,898,1002,1027
"ENSPFOG00000015800",532,558,665,653,377,521,397,386,466,499,529
"ENSPFOG00000015826",821,844,917,976,573,845,599,576,670,746,836
"ENSPFOG00000015852",4202,3938,4269,3914,2554,3568,2813,2525,2899,3459,4218
"ENSPFOG00000015950",9,19,4,3,5,16,9,6,4,5,0
"ENSPFOG00000015981",142,96,151,100,84,95,56,44,66,81,108
"ENSPFOG00000016061",2230,1792,2543,1796,1441,1747,1416,1046,1402,1972,1652
"ENSPFOG00000016091",165,160,186,135,108,155,130,84,150,147,117
"ENSPFOG00000016098",3145,3607,3349,3573,2120,3018,2552,1553,2917,2999,2482
"ENSPFOG00000016122",3829,4866,3907,3857,2460,3617,2721,1756,3417,3154,3173
"ENSPFOG00000016297",221,223,263,193,136,204,123,97,149,156,214
"ENSPFOG00000016299",175,166,182,142,91,149,122,71,109,111,135
"ENSPFOG00000002090",445,1736,348,539,305,2021,1395,128,262,1762,355
"ENSPFOG00000022075",30,15,25,32,13,18,25,20,13,25,19
"ENSPFOG00000002986",10540,9699,11814,11168,7271,9119,7429,5477,8179,9058,8412
"ENSPFOG00000003011",9,16,19,26,7,20,16,19,8,41,17
"ENSPFOG00000003186",180,200,173,112,60,120,96,46,136,109,60
"ENSPFOG00000003227",14,16,2,9,12,17,10,11,14,21,7
"ENSPFOG00000003429",925,704,874,768,544,600,507,441,563,699,707
"ENSPFOG00000003455",558,467,598,551,276,397,344,319,369,483,337
"ENSPFOG00000003759",3858,4226,4863,4310,2504,4457,3432,1977,2776,4787,2990
"ENSPFOG00000004846",439,385,464,321,266,310,274,209,300,349,461
"ENSPFOG00000004930",873,881,995,1099,585,868,705,556,666,819,924
"ENSPFOG00000004942",466,902,838,615,362,665,644,420,558,696,662
"ENSPFOG00000005051",256,295,323,250,198,274,239,162,215,247,249
"ENSPFOG00000005108",16000,13021,15239,13402,8418,12055,9697,6856,10231,10750,11718
"ENSPFOG00000005325",3652,4809,3338,3945,2391,3508,2597,2702,3707,3096,3965
"ENSPFOG00000005650",664,553,576,528,368,498,365,340,303,411,355
"ENSPFOG00000005682",15,31,13,12,10,24,12,2,5,33,5
"ENSPFOG00000021782",2,4,5,1,1,0,0,3,2,0,2
"ENSPFOG00000005690",1,5,2,1,0,3,0,0,1,1,1
"ENSPFOG00000005741",2,18,11,1,3,14,3,6,1,19,16
"ENSPFOG00000005762",60,120,122,50,45,122,36,45,22,116,91
"ENSPFOG00000005813",1,5,4,0,1,3,2,4,3,3,5
"ENSPFOG00000022823",156,132,100,111,83,131,63,47,70,103,81
"ENSPFOG00000005833",3,2,4,6,3,0,6,7,0,2,3
"ENSPFOG00000006156",1100,1000,1023,919,679,880,614,529,829,810,795
"ENSPFOG00000006367",3773,4239,3834,3772,2462,3410,2760,1616,2825,3317,2493
"ENSPFOG00000006348",1060,1248,1060,1020,702,977,823,476,767,971,731
"ENSPFOG00000023177",37,100,42,44,21,52,70,12,23,89,26
"ENSPFOG00000024171",30,150,216,108,23,107,83,12,19,67,14
"ENSPFOG00000006421",9619,8296,10307,8570,6138,7916,6706,2815,7248,7300,5254
"ENSPFOG00000006465",3618,2960,3255,3908,1969,5435,1998,2518,2509,4821,5545
"ENSPFOG00000006569",1216,1014,1513,1061,903,977,950,488,780,1347,1382
"ENSPFOG00000006797",150,138,196,87,105,111,117,64,114,136,125
"ENSPFOG00000006817",970,877,742,759,534,729,497,435,705,587,645
"ENSPFOG00000006850",4575,4322,4788,4301,3117,4147,3176,1996,3364,3905,3300
"ENSPFOG00000007126",1638,1868,1747,1715,1089,1745,1183,972,1223,1633,1270
"ENSPFOG00000007742",2757,2821,2826,2913,1941,2494,1993,1655,2314,2679,2350
"ENSPFOG00000007963",1700,1542,1480,1258,1106,1558,1295,855,943,1407,1397
"ENSPFOG00000020373",556,434,588,502,286,418,361,257,336,397,428
"ENSPFOG00000020374",52,42,57,38,32,34,29,18,21,28,47
"ENSPFOG00000008179",42,40,38,27,26,47,24,20,18,18,14
"ENSPFOG00000008198",123,116,166,119,77,135,113,30,120,134,76
"ENSPFOG00000020375",21,24,26,10,19,38,17,11,8,16,13
"ENSPFOG00000008260",535,484,520,386,342,483,371,263,404,493,419
"ENSPFOG00000008538",3770,3434,4129,3326,2484,3234,2673,1962,2755,3332,3263
"ENSPFOG00000020376",386,326,382,361,230,313,239,185,297,280,306
"ENSPFOG00000008751",1338,852,1190,344,661,482,706,273,693,768,885
"ENSPFOG00000008899",2011,1842,2172,2061,1240,1569,1477,1093,1496,1777,1753
"ENSPFOG00000008919",546,504,568,513,352,429,321,313,386,384,494
"ENSPFOG00000008940",630,768,1091,550,348,755,583,353,520,866,851
"ENSPFOG00000008993",5504,5762,6127,5318,3740,5424,4328,2974,3876,5202,4842
"ENSPFOG00000009059",8044,7743,7683,7343,4861,6589,5136,3729,5790,6040,5944
"ENSPFOG00000009095",721,663,704,636,416,602,516,306,513,595,519
"ENSPFOG00000009162",1102,1014,839,783,609,737,585,426,755,554,769
"ENSPFOG00000009174",761,658,638,514,419,490,413,288,518,444,481
"ENSPFOG00000009216",3410,3614,3679,3343,2208,3110,2803,1855,2402,3818,3136
"ENSPFOG00000009223",1,3,11,6,21,3,2,15,6,15,5
"ENSPFOG00000024064",4,3,4,11,1,0,6,6,1,4,4
"ENSPFOG00000009272",92,152,220,135,94,170,149,75,94,149,117
"ENSPFOG00000009278",37409,35315,35629,32275,22340,30843,22928,19056,26068,28160,29995
"ENSPFOG00000024002",74,72,63,65,26,76,86,24,39,52,52
"ENSPFOG00000022404",11,9,9,10,9,5,9,4,7,5,4
"ENSPFOG00000009309",128,117,114,96,85,109,82,74,72,84,89
"ENSPFOG00000009315",717,920,694,524,311,532,357,252,325,425,553
"ENSPFOG00000009318",1,1,2,2,0,2,1,0,0,0,0
"ENSPFOG00000009326",4629,4256,4931,4377,3033,3919,3400,2241,3383,3891,3768
"ENSPFOG00000009466",275,251,192,93,139,112,112,90,188,101,88
"ENSPFOG00000021120",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000009485",776,698,780,629,438,620,456,383,542,617,693
"ENSPFOG00000022538",485,487,604,476,295,511,337,260,349,488,404
"ENSPFOG00000009570",4705,4321,4372,3463,2601,3714,2695,1935,2862,3099,3242
"ENSPFOG00000009743",3666,2976,3642,3076,1972,2507,1968,1447,2304,2173,2414
"ENSPFOG00000009796",56,47,75,55,46,37,48,36,45,45,51
"ENSPFOG00000009821",609,493,502,512,302,460,393,299,448,432,458
"ENSPFOG00000009835",1513,1241,1384,1338,835,1265,1047,759,1133,1102,1119
"ENSPFOG00000009903",1238,910,1053,993,679,916,675,581,649,908,829
"ENSPFOG00000009920",4151,4527,4949,4326,2905,4384,3420,1881,3555,4379,3302
"ENSPFOG00000009993",3727,3476,4036,3954,2601,3069,2894,2258,3062,4024,3717
"ENSPFOG00000010209",6161,6297,6741,6273,4041,5249,4152,2979,5047,5030,4616
"ENSPFOG00000010239",631,489,707,581,391,466,398,303,463,493,570
"ENSPFOG00000010300",422,751,705,432,302,672,667,124,409,773,317
"ENSPFOG00000010342",1196,594,632,991,532,679,495,697,615,551,502
"ENSPFOG00000010569",66,82,82,68,35,56,83,46,46,82,78
"ENSPFOG00000010596",8041,7320,9106,8059,5069,7041,6122,4920,6273,7541,7612
"ENSPFOG00000010837",366,431,430,384,197,342,286,220,260,311,304
"ENSPFOG00000010881",1028,940,988,989,643,753,631,532,690,867,778
"ENSPFOG00000010910",332,277,313,234,197,234,207,152,224,218,214
"ENSPFOG00000010937",572,504,589,486,330,417,388,238,394,480,401
"ENSPFOG00000020377",81,84,107,112,75,83,69,54,74,98,77
"ENSPFOG00000011022",2022,1764,1819,1341,1163,1330,1077,653,1250,1386,1144
"ENSPFOG00000011222",1294,1154,1171,866,781,841,710,466,805,799,709
"ENSPFOG00000011280",250,184,253,203,134,228,203,107,176,205,237
"ENSPFOG00000011333",385,294,392,295,215,308,216,222,245,259,256
"ENSPFOG00000011347",1610,1426,1439,1267,945,1193,1055,761,1139,1124,1105
"ENSPFOG00000011384",284,363,292,356,141,350,232,161,255,444,274
"ENSPFOG00000011456",12,11,23,13,9,12,11,6,6,16,12
"ENSPFOG00000011475",3377,3520,3966,3584,2331,3224,2903,2068,2664,3400,3226
"ENSPFOG00000024261",167,303,247,274,154,283,279,110,136,386,203
"ENSPFOG00000011778",4774,4374,4853,4517,2975,4112,3239,2432,3569,4105,4234
"ENSPFOG00000011836",147,140,117,103,88,101,104,66,83,77,76
"ENSPFOG00000011843",770,598,791,679,410,589,490,375,511,638,658
"ENSPFOG00000011905",1447,1305,1581,1488,843,1270,1094,549,1074,1318,1017
"ENSPFOG00000011949",111,52,118,53,48,44,21,35,25,35,34
"ENSPFOG00000023249",7,3,4,1,1,7,2,2,0,3,0
"ENSPFOG00000012012",1593,1462,1736,1473,962,1349,1160,862,1167,1404,1504
"ENSPFOG00000012058",284,287,333,260,224,274,234,178,216,340,304
"ENSPFOG00000012074",4,12,1,4,6,9,3,0,8,2,7
"ENSPFOG00000012103",663,578,707,596,423,537,445,378,432,537,473
"ENSPFOG00000012180",7355,6787,7106,6174,4285,5851,4929,3258,5290,5677,6032
"ENSPFOG00000012216",1,3,3,5,1,2,1,2,0,1,0
"ENSPFOG00000012219",8910,9020,9700,8085,5961,8076,5827,4543,7378,7389,7141
"ENSPFOG00000021549",169,388,148,176,88,266,228,93,133,185,114
"ENSPFOG00000024679",194,172,202,166,120,125,142,114,114,147,153
"ENSPFOG00000012666",816,727,687,665,536,608,520,387,536,609,657
"ENSPFOG00000020997",0,0,1,0,0,1,0,0,0,0,0
"ENSPFOG00000021567",0,0,0,1,1,1,0,1,0,0,0
"ENSPFOG00000012331",4697,3440,5266,4833,2290,3872,2806,2287,3155,4708,3614
"ENSPFOG00000023179",53,67,61,34,30,30,31,33,34,44,42
"ENSPFOG00000002354",464,505,467,415,351,416,358,226,366,338,411
"ENSPFOG00000002534",4173,4572,4632,4780,2744,4810,3312,2491,3571,4232,4129
"ENSPFOG00000002675",304,447,347,132,164,255,269,86,235,309,169
"ENSPFOG00000023726",309,271,339,330,267,296,244,121,236,290,168
"ENSPFOG00000004159",2650,2480,2557,2086,1724,1987,1880,1255,1929,1783,2000
"ENSPFOG00000004212",1180,1062,1075,975,745,917,753,554,858,877,952
"ENSPFOG00000004305",246,255,248,259,141,208,154,150,171,203,229
"ENSPFOG00000004412",176,183,204,199,106,180,149,148,132,172,153
"ENSPFOG00000004458",762,687,823,645,434,620,502,388,556,614,560
"ENSPFOG00000004651",1892,1655,2014,1991,1144,1622,1357,1150,1450,1574,1585
"ENSPFOG00000004727",12200,9500,11138,8594,7787,9508,6501,4863,7941,7670,8038
"ENSPFOG00000021209",1034,791,880,747,696,847,491,398,649,638,707
"ENSPFOG00000004812",1473,1443,1599,1417,1046,1388,1104,766,1073,1343,1223
"ENSPFOG00000004816",5214,4920,5030,4483,2929,4190,3056,2579,3580,3540,4157
"ENSPFOG00000004822",1140,1135,1193,1038,729,963,804,541,893,830,897
"ENSPFOG00000004862",251,233,212,271,135,278,221,140,167,282,213
"ENSPFOG00000005305",82,69,112,73,45,77,65,45,54,53,81
"ENSPFOG00000005587",8,7,5,11,3,5,7,3,3,6,8
"ENSPFOG00000005597",80,101,83,106,59,62,60,58,73,99,98
"ENSPFOG00000005667",5309,7738,5463,6100,3200,6214,6055,3184,3621,8736,4607
"ENSPFOG00000005883",223,215,254,136,104,130,142,90,143,172,132
"ENSPFOG00000005945",17,9,22,16,8,20,5,9,10,19,20
"ENSPFOG00000021844",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000023633",261,215,281,215,134,227,211,163,192,210,249
"ENSPFOG00000006025",9217,13726,10705,9619,6431,14238,11232,5244,6906,14590,8731
"ENSPFOG00000006721",1213,1091,1497,1255,819,1158,820,671,1091,1117,1113
"ENSPFOG00000006888",2984,2913,2863,2757,1864,2242,2005,1703,2395,2245,2688
"ENSPFOG00000007075",7426,9083,8055,7207,5034,7065,5863,4581,6300,6894,7935
"ENSPFOG00000019883",3174,3080,3193,2698,1983,2584,2116,1505,2283,2649,2551
"ENSPFOG00000007407",1255,1526,1322,1242,894,1391,1175,673,1000,1463,1130
"ENSPFOG00000007411",1804,1691,1822,1808,1159,1549,1351,1002,1209,1610,1581
"ENSPFOG00000007478",6599,5894,6415,6035,3793,5596,4374,3455,4550,5923,5647
"ENSPFOG00000007523",212,222,178,162,114,197,148,95,137,157,181
"ENSPFOG00000007798",40574,38162,40676,37398,24893,32655,26654,20243,29071,30440,34448
"ENSPFOG00000007964",1024,979,887,686,632,759,478,379,554,583,912
"ENSPFOG00000008021",5715,5791,6661,5773,3752,5172,4426,3012,4463,5221,4873
"ENSPFOG00000008370",278,294,209,264,149,185,135,124,155,188,182
"ENSPFOG00000008375",1060,943,1276,1011,638,959,707,449,841,817,985
"ENSPFOG00000008501",50,20,39,42,10,14,15,19,19,18,11
"ENSPFOG00000008530",337,371,349,336,249,345,266,174,267,343,341
"ENSPFOG00000008695",473,534,665,361,402,395,410,178,402,433,205
"ENSPFOG00000019884",3,3,0,10,1,2,4,0,0,0,0
"ENSPFOG00000009116",3,3,5,1,0,0,3,3,0,3,2
"ENSPFOG00000022319",248,202,334,269,116,216,166,146,216,230,129
"ENSPFOG00000009133",1834,1749,1777,1316,1258,1721,1366,914,1456,1202,872
"ENSPFOG00000009277",10008,9568,11109,8713,5854,8698,6260,4451,7681,6902,7157
"ENSPFOG00000009374",4076,4140,4200,3871,2437,3737,3081,1984,2870,3874,3274
"ENSPFOG00000009568",534,560,523,509,367,461,379,261,350,438,428
"ENSPFOG00000009574",962,1133,1263,1120,741,1006,870,647,914,1129,899
"ENSPFOG00000009657",277,253,296,220,170,234,208,117,145,203,244
"ENSPFOG00000024464",370,315,375,348,199,293,273,179,266,357,292
"ENSPFOG00000009723",2973,2343,3146,3437,1659,2284,1822,1758,2223,2604,2508
"ENSPFOG00000019885",109,15,127,118,46,83,10,57,49,103,48
"ENSPFOG00000009933",1245,1416,1338,1420,945,1035,1030,632,1068,1131,1273
"ENSPFOG00000010107",334,385,328,216,228,360,328,155,269,260,262
"ENSPFOG00000010116",12711,12056,12869,11906,7937,10885,8218,6002,9307,9698,9587
"ENSPFOG00000010206",10,9,9,18,5,8,9,1,5,3,5
"ENSPFOG00000024394",19723,18636,19965,18467,12436,16918,12824,9330,14190,15027,14888
"ENSPFOG00000010485",3018,3286,2860,2394,1760,2715,2341,1602,1680,2712,2741
"ENSPFOG00000019886",954,823,822,596,456,608,548,511,430,697,968
"ENSPFOG00000011611",2848,2830,2853,2737,1665,2487,2093,1554,1679,2457,2340
"ENSPFOG00000011779",752,892,805,712,549,847,542,456,552,632,768
"ENSPFOG00000011989",85,496,91,209,31,515,366,33,53,498,83
"ENSPFOG00000012025",6972,6407,9572,8123,4171,6717,5771,4387,5516,7832,6873
"ENSPFOG00000012254",375,490,804,512,291,536,450,372,458,255,459
"ENSPFOG00000012347",180,232,213,179,106,198,162,109,147,212,133
"ENSPFOG00000023128",357,257,379,382,246,262,238,207,254,260,220
"ENSPFOG00000012369",2639,2717,2870,2750,1749,2372,1897,1290,1902,2450,2450
"ENSPFOG00000012489",551,317,472,514,238,492,233,343,290,347,501
"ENSPFOG00000012649",882,882,863,741,579,670,585,384,582,739,664
"ENSPFOG00000012691",11,4,6,7,7,7,0,3,3,8,3
"ENSPFOG00000012767",232,230,274,221,151,223,179,154,142,226,213
"ENSPFOG00000012823",1704,1749,1858,1745,1094,1463,1161,892,1205,1518,1491
"ENSPFOG00000013033",69,73,73,56,57,45,77,25,71,83,53
"ENSPFOG00000013117",632,693,740,675,396,497,507,402,528,563,589
"ENSPFOG00000024492",0,9,0,1,1,19,10,1,1,29,0
"ENSPFOG00000013184",118,119,108,141,47,233,293,159,78,329,81
"ENSPFOG00000013268",788,705,783,650,434,651,549,415,583,570,637
"ENSPFOG00000013306",464,298,374,340,232,274,252,174,239,284,293
"ENSPFOG00000013455",2049,2171,2359,2110,1317,2157,1867,1084,1684,2259,2113
"ENSPFOG00000013470",3465,2754,2633,2472,2129,2268,1923,1473,2182,2342,2173
"ENSPFOG00000013596",188,246,253,174,185,386,200,125,196,260,148
"ENSPFOG00000013598",555,516,787,647,488,475,400,399,469,552,639
"ENSPFOG00000022802",16,22,29,21,12,40,10,21,14,24,20
"ENSPFOG00000013599",358,272,366,349,207,339,295,164,284,362,364
"ENSPFOG00000013610",2048,1838,2112,1752,1298,1675,1387,1008,1518,1718,1667
"ENSPFOG00000013705",858,822,1030,733,572,774,650,367,633,861,721
"ENSPFOG00000013786",112,94,114,101,82,90,82,47,66,102,75
"ENSPFOG00000013815",119,111,115,133,82,113,124,72,80,114,89
"ENSPFOG00000013882",3349,3617,3362,3567,1955,4048,2367,2181,2286,3507,3580
"ENSPFOG00000013891",188,346,188,193,104,594,181,239,130,298,168
"ENSPFOG00000013922",543,597,595,512,360,483,419,306,413,485,512
"ENSPFOG00000014016",0,2,6,0,1,1,1,4,1,0,7
"ENSPFOG00000021934",1,1,0,0,0,0,1,0,0,0,0
"ENSPFOG00000014022",34,48,24,25,24,26,26,13,17,24,23
"ENSPFOG00000014125",2,0,0,1,1,1,1,0,0,0,0
"ENSPFOG00000014146",671,1121,776,764,405,1260,906,392,495,1354,657
"ENSPFOG00000014672",21,27,8,13,11,15,18,9,17,15,8
"ENSPFOG00000014714",164,171,170,186,80,129,123,82,128,142,145
"ENSPFOG00000005058",9728,10484,11425,9951,6328,10287,7921,5403,7613,11147,8984
"ENSPFOG00000024044",12,34,14,20,26,35,16,17,14,32,25
"ENSPFOG00000005914",682,869,649,650,421,812,677,242,478,797,541
"ENSPFOG00000005979",1,2,0,1,0,5,7,0,1,11,0
"ENSPFOG00000006002",2184,1814,1906,1765,1309,1390,1362,1062,1398,1546,1649
"ENSPFOG00000006160",2131,3708,2266,2642,1214,3779,2455,770,1332,3588,1630
"ENSPFOG00000024509",11,20,23,27,2,9,8,9,3,18,6
"ENSPFOG00000020035",404,343,459,341,209,378,308,207,297,397,415
"ENSPFOG00000006507",173,189,191,138,102,153,112,79,123,158,119
"ENSPFOG00000006580",156,162,153,52,96,197,157,83,117,147,87
"ENSPFOG00000006857",625,669,477,483,396,410,366,171,435,417,257
"ENSPFOG00000007488",2805,3181,2885,2723,1637,2886,2376,1633,2021,2839,2183
"ENSPFOG00000022385",364,268,353,299,173,242,182,171,214,244,259
"ENSPFOG00000007564",9986,11416,7679,4477,7484,7300,5664,8490,5197,7881,7449
"ENSPFOG00000021212",0,1,0,0,0,0,0,0,1,3,1
"ENSPFOG00000007741",640,629,539,516,374,485,440,338,478,452,416
"ENSPFOG00000007850",817,691,753,665,439,679,537,332,521,540,502
"ENSPFOG00000008126",831,790,934,821,546,716,628,378,619,760,737
